Id,Id2,Geography,<20,20-45,45-65,65+,Unemployed,Median income,Population density,Uninsured
0500000US19085,19085,"Harrison County, Iowa",25.2,26.4,29.8,18.6,4.7,54583,21.4,6.2
0500000US19183,19183,"Washington County, Iowa",26.8,27.1,28,18.1,4.6,54554,38.2,6.6
0500000US27145,27145,"Stearns County, Minnesota",27.7,34.6,24.8,13,6.5,54551,112.2,4.7
0500000US17031,17031,"Cook County, Illinois",25.5,36.8,25,12.6,12.2,54548,5495.1,10.6
0500000US20085,20085,"Jackson County, Kansas",27.8,27.2,28,17,4.7,54546,20.5,9.7
0500000US17141,17141,"Ogle County, Illinois",25.6,28.9,28.7,16.9,10.6,54541,70.5,6.3
0500000US41071,41071,"Yamhill County, Oregon",27.2,31.7,26,15,10.7,54535,138.6,9.3
0500000US46119,46119,"Sully County, South Dakota",25.6,25,31.1,18.3,2.6,54524,1.4,13.8
0500000US51109,51109,"Louisa County, Virginia",23.3,28.5,31.6,16.7,8.2,54518,66.8,12.8
0500000US05007,5007,"Benton County, Arkansas",29.6,34.5,23.3,12.7,5.6,54515,261.2,11.4
0500000US20189,20189,"Stevens County, Kansas",34.2,27.8,25.3,12.6,3.8,54494,7.9,16.1
0500000US33019,33019,"Sullivan County, New Hampshire",22,27.9,32.1,18.1,6.4,54463,81.4,8
0500000US40087,40087,"McClain County, Oklahoma",28.6,30.3,26.9,14.2,4.5,54426,60.5,15.3
0500000US29003,29003,"Andrew County, Missouri",25.1,28.8,29.1,17.2,7,54336,40,10
0500000US21037,21037,"Campbell County, Kentucky",25.3,33.8,27.3,13.6,8.5,54306,597,5.7
0500000US21117,21117,"Kenton County, Kentucky",26.8,34.1,26.7,12.2,8.9,54270,996.7,6.2
0500000US27123,27123,"Ramsey County, Minnesota",26.3,35.9,25,12.6,8.5,54247,3341.6,6.4
0500000US36067,36067,"Onondaga County, New York",25.8,31.7,27.8,14.9,7.9,54242,600,5.8
0500000US34001,34001,"Atlantic County, New Jersey",25,30.8,28.8,15.4,13.1,54235,494.1,10.9
0500000US27149,27149,"Stevens County, Minnesota",27.3,34.2,21.8,16.6,6.1,54206,17.3,4.5
0500000US17175,17175,"Stark County, Illinois",23.8,24.9,28.1,23.4,8.3,54203,20.8,6
0500000US17155,17155,"Putnam County, Illinois",22.8,25.7,32.1,19.3,11.2,54196,37.5,5.8
0500000US20113,20113,"McPherson County, Kansas",25.8,28.1,27.4,18.7,3.5,54167,32.5,8.1
0500000US18005,18005,"Bartholomew County, Indiana",26.6,32.8,25.8,14.7,6.7,54165,188.7,10.2
0500000US02070,2070,"Dillingham Census Area, Alaska",34.7,32.1,25.3,7.8,16.1,54150,0.3,23.3
0500000US26045,26045,"Eaton County, Michigan",24.8,30.2,29.1,15.7,10.3,54115,187.4,5.5
0500000US06071,6071,"San Bernardino County, California",30.8,35.6,23.6,10,14.5,54090,101.5,9.7
0500000US55101,55101,"Racine County, Wisconsin",26.5,30.3,28.9,14.3,10.3,54090,587.7,6.7
0500000US19055,19055,"Delaware County, Iowa",26.8,25.7,29.9,17.6,4.4,54076,30.7,5.6
0500000US42043,42043,"Dauphin County, Pennsylvania",24.9,31.9,28.5,14.8,7.7,54066,510.6,7.4
0500000US45063,45063,"Lexington County, South Carolina",26,32.8,27.5,13.7,9.1,54061,375.4,11.1
0500000US55127,55127,"Walworth County, Wisconsin",25.9,31.8,27.9,14.7,8.4,54020,184.2,8.2
0500000US27143,27143,"Sibley County, Minnesota",26.9,27.6,28.3,17.3,7.3,54017,25.9,5.8
0500000US39129,39129,"Pickaway County, Ohio",25.3,33.4,27.1,14.1,8.2,54003,111.1,6.5
0500000US26115,26115,"Monroe County, Michigan",25.2,29.3,30.5,15.1,11.4,53972,276.7,5.9
0500000US18043,18043,"Floyd County, Indiana",25.8,31.4,28.7,14,8.8,53961,504.1,8.8
0500000US17083,17083,"Jersey County, Illinois",24.7,29.5,28.8,16.9,9,53954,62.2,4.9
0500000US56029,56029,"Park County, Wyoming",23.7,28.2,29.1,18.9,3.8,53951,4.1,13.4
0500000US16081,16081,"Teton County, Idaho",31.3,36.5,24.6,7.8,11,53931,22.6,19.5
0500000US29051,29051,"Cole County, Missouri",25.7,33.3,27.4,13.5,5,53931,193,9.8
0500000US27093,27093,"Meeker County, Minnesota",27.1,26.9,28.5,17.6,7.1,53904,38.3,5.6
0500000US40129,40129,"Roger Mills County, Oklahoma",28.7,26.6,26.6,18,2.6,53885,3.2,15.3
0500000US13231,13231,"Pike County, Georgia",27.9,30.3,27.6,14.1,9.7,53865,82.7,15.5
0500000US45035,45035,"Dorchester County, South Carolina",28.5,33.9,26.6,11.2,10.1,53857,238.2,10.9
0500000US29049,29049,"Clinton County, Missouri",26.4,28.3,28.7,16.8,8.1,53826,49.5,10.3
0500000US55039,55039,"Fond du Lac County, Wisconsin",24.8,30.1,29,16.1,7,53820,141.2,5.7
0500000US48435,48435,"Sutton County, Texas",30.8,31.2,23.1,14.8,1.9,53806,2.8,22.4
0500000US48077,48077,"Clay County, Texas",24.1,25.2,31,19.7,5.5,53776,9.9,16.7
0500000US38077,38077,"Richland County, North Dakota",26.6,29.7,28.4,15.5,3.6,53759,11.4,7.5
0500000US45091,45091,"York County, South Carolina",27.7,32.6,27.1,12.6,10.7,53740,332.2,10.4
0500000US53059,53059,"Skamania County, Washington",23.6,26,34.1,16.3,11.1,53712,6.7,7
0500000US38013,38013,"Burke County, North Dakota",28,30.8,24.4,17,1.7,53693,1.8,11
0500000US42125,42125,"Washington County, Pennsylvania",22.7,28.5,30.3,18.5,7.5,53693,242.5,5.7
0500000US38045,38045,"LaMoure County, North Dakota",22.9,23.1,29.7,24.4,3.1,53691,3.6,11
0500000US06005,6005,"Amador County, California",17.8,25.2,33.7,23.3,16.8,53684,64.1,6.9
0500000US01001,1001,"Autauga County, Alabama",28,32.4,26.1,13.6,9.4,53682,91.8,9.4
0500000US48171,48171,"Gillespie County, Texas",21.5,22,28.5,27.9,5.7,53668,23.5,23
0500000US25011,25011,"Franklin County, Massachusetts",20.7,29.1,32.8,17.3,8.1,53663,102.1,3
0500000US27161,27161,"Waseca County, Minnesota",25,31.9,27.2,15.8,5.9,53657,45.2,4.5
0500000US17119,17119,"Madison County, Illinois",24.7,32.4,27.7,15.3,9.3,53633,376.3,5.6
0500000US12087,12087,"Monroe County, Florida",17.1,29.7,33.6,19.6,7.5,53607,74.3,20
0500000US04013,4013,"Maricopa County, Arizona",28,34.7,24,13.5,9.5,53596,414.9,12.5
0500000US40083,40083,"Logan County, Oklahoma",26.8,31.3,27.3,14.7,6,53591,56.3,13.8
0500000US36053,36053,"Madison County, New York",25.7,29.6,29.5,15.4,5.8,53589,112.2,5.5
0500000US55061,55061,"Kewaunee County, Wisconsin",24.6,27.3,29.9,18.1,6.3,53588,60.1,5.8
0500000US16029,16029,"Caribou County, Idaho",29.8,28.8,24.8,16.6,4.5,53586,3.9,10.6
0500000US38055,38055,"McLean County, North Dakota",23.1,24.6,30.8,21.5,2.2,53565,4.2,10.3
0500000US37025,37025,"Cabarrus County, North Carolina",28.9,33,25.9,12.2,11.8,53551,492.1,11
0500000US25025,25025,"Suffolk County, Massachusetts",21.5,46.2,21.6,10.9,10.6,53540,12415.6,4.6
0500000US13085,13085,"Dawson County, Georgia",23.7,29.8,29.3,17.3,11.1,53525,105.9,16.8
0500000US36051,36051,"Livingston County, New York",24.4,31.3,29,15.3,6.2,53518,103.5,5.7
0500000US54003,54003,"Berkeley County, West Virginia",26.6,33,27.7,12.8,11.9,53515,324.4,7.3
0500000US51113,51113,"Madison County, Virginia",23.6,27.1,28.9,20.4,7.2,53459,41.5,13.9
0500000US55055,55055,"Jefferson County, Wisconsin",26.4,31,28.5,14.4,7.2,53454,150.4,6.4
0500000US26099,26099,"Macomb County, Michigan",24.4,31.7,28.8,15.4,12.5,53451,1754.9,7.2
0500000US19103,19103,"Johnson County, Iowa",25.5,43.8,21,9.5,4.3,53424,213.1,6.4
0500000US38081,38081,"Sargent County, North Dakota",23.5,26.1,30.7,19.6,1.4,53381,4.5,7.9
0500000US06077,6077,"San Joaquin County, California",31,33.8,23.7,11.3,16.2,53380,492.6,8.6
0500000US53055,53055,"San Juan County, Washington",16.3,20.9,35,28,6.2,53376,90.7,10.6
0500000US17037,17037,"DeKalb County, Illinois",27.6,39.3,22.1,10.8,10.6,53375,166.6,7
0500000US55073,55073,"Marathon County, Wisconsin",25.8,30.2,28.5,15.5,7.2,53363,86.8,6.2
0500000US31055,31055,"Douglas County, Nebraska",28.6,35.8,24.4,11.1,6.7,53325,1574.4,9.4
0500000US51119,51119,"Middlesex County, Virginia",17.8,22.2,31.7,28.3,6.6,53309,84.1,11
0500000US13013,13013,"Barrow County, Georgia",29.7,35.2,24.2,10.9,12,53274,432.7,17.1
0500000US48015,48015,"Austin County, Texas",27,28.3,27.6,17,8.4,53265,44,17.8
0500000US22015,22015,"Bossier Parish, Louisiana",27.6,35.8,24.1,12.5,6.6,53248,139.3,12.1
0500000US36095,36095,"Schoharie County, New York",23.4,28.6,30.4,17.8,11.4,53245,52.7,6.2
0500000US56011,56011,"Crook County, Wyoming",24.9,26.8,30.7,17.7,3.7,53237,2.5,12.2
0500000US08081,8081,"Moffat County, Colorado",28.2,30.8,28.9,12.1,7,53231,2.9,10.5
0500000US20067,20067,"Grant County, Kansas",34.3,34.7,21.3,9.9,6.5,53213,13.6,18
0500000US39123,39123,"Ottawa County, Ohio",21.8,24.9,32.1,21.2,6.9,53202,162.5,6.3
0500000US13157,13157,"Jackson County, Georgia",28.4,32.4,26.3,12.9,8.6,53179,178.1,15.8
0500000US48201,48201,"Harris County, Texas",29.9,37.7,23.3,9.1,8.6,53137,2402.4,21.1
0500000US17131,17131,"Mercer County, Illinois",24.3,26.5,29.4,20,6.1,53136,29.3,5.1
0500000US19191,19191,"Winneshiek County, Iowa",25.4,29,27.9,17.7,3.7,53122,30.5,4.4
0500000US55009,55009,"Brown County, Wisconsin",27.1,33.3,27,12.6,7.4,53119,468.2,7.6
0500000US06035,6035,"Lassen County, California",17.2,44.7,26.5,11.5,13.6,53107,7.7,5.7
0500000US26111,26111,"Midland County, Michigan",25.1,30,29.1,15.9,8.5,53076,162,5.9
0500000US55027,55027,"Dodge County, Wisconsin",23.3,30.8,30,15.9,8,53075,101.4,5
0500000US27157,27157,"Wabasha County, Minnesota",24.7,26.7,29.9,18.7,5.8,53057,41.4,4.3
0500000US32031,32031,"Washoe County, Nevada",25.2,34,27,14,11.1,53040,66.9,12.3
0500000US20101,20101,"Lane County, Kansas",24.6,26.3,28,21.3,5.4,53021,2.4,13.1
0500000US20203,20203,"Wichita County, Kansas",32.7,25.5,24.7,17.2,4.7,53018,3.1,17.9
0500000US27017,27017,"Carlton County, Minnesota",25.5,29.7,28.8,15.9,7.8,53016,41.1,5.4
0500000US48199,48199,"Hardin County, Texas",27.4,30.8,26.9,14.7,7,53013,61.3,14.8
0500000US18147,18147,"Spencer County, Indiana",25.6,27.3,29.8,17.1,7.6,52991,52.8,10.5
0500000US17073,17073,"Henry County, Illinois",25.4,27.6,28.8,18.1,5.7,52940,61.3,5.8
0500000US26087,26087,"Lapeer County, Michigan",25.1,27.6,32,15.3,14.2,52939,137.4,7.4
0500000US55117,55117,"Sheboygan County, Wisconsin",25.4,29.5,29.3,15.7,7.1,52920,225.9,5.9
0500000US35049,35049,"Santa Fe County, New Mexico",22,28.7,30.8,18.5,9.9,52917,75.5,14.9
0500000US48165,48165,"Gaines County, Texas",38.3,31.6,20.8,9.4,5.8,52910,11.7,33
0500000US51007,51007,"Amelia County, Virginia",24,25.3,33.2,17.5,7.2,52885,35.7,13.4
0500000US32003,32003,"Clark County, Nevada",26.4,35.8,24.9,12.7,12.7,52873,247.3,14.5
0500000US02100,2100,"Haines Borough, Alaska",19.6,29.7,34.3,16.5,8.3,52866,1.1,22.1
0500000US39051,39051,"Fulton County, Ohio",27.4,28.2,28.7,15.7,9.9,52856,105.3,7.2
0500000US31143,31143,"Polk County, Nebraska",25.4,24.3,30.3,20.1,3.2,52848,12.3,9.2
0500000US20071,20071,"Greeley County, Kansas",22.5,22.7,32.6,22.3,2,52847,1.6,14.7
0500000US29043,29043,"Christian County, Missouri",28.5,32.3,25.5,13.7,7.6,52838,137.6,10.8
0500000US29113,29113,"Lincoln County, Missouri",29.2,31.5,27.4,11.9,12.2,52835,83.9,12.3
0500000US30031,30031,"Gallatin County, Montana",24.7,41,23.6,10.7,6.7,52833,34.4,11.2
0500000US17189,17189,"Washington County, Illinois",23.6,29,29.4,18,5.8,52832,26.2,5.2
0500000US41053,41053,"Polk County, Oregon",27.6,31.2,24.8,16.3,11.3,52808,101.8,8.1
0500000US47147,47147,"Robertson County, Tennessee",27.4,31.9,27.8,12.9,9.4,52792,139.2,11.3
0500000US49015,49015,"Emery County, Utah",33.4,28.6,24.1,13.9,6.1,52763,2.5,10.9
0500000US17041,17041,"Douglas County, Illinois",27.5,29.8,26.5,16.1,6.4,52741,48,9
0500000US19163,19163,"Scott County, Iowa",26.7,32.5,27,14,5.8,52735,360.7,5
0500000US10005,10005,"Sussex County, Delaware",21.6,26.1,29.1,23.3,9,52710,210.6,9.4
0500000US46087,46087,"McCook County, South Dakota",28.1,24.9,27.4,19.6,2.8,52703,9.8,10.2
0500000US29177,29177,"Ray County, Missouri",25.9,28.4,29.4,16.3,8.4,52698,41.3,11.4
0500000US39133,39133,"Portage County, Ohio",24.7,33.6,27.6,14,11.1,52697,331.2,6.9
0500000US12129,12129,"Wakulla County, Florida",23,35.3,29.4,12.6,10.5,52691,50.8,11.1
0500000US13097,13097,"Douglas County, Georgia",29.7,34.3,26.1,10,13.2,52691,661.8,15.2
0500000US18159,18159,"Tipton County, Indiana",24.3,27.2,29.7,18.9,7.5,52686,61.2,10.3
0500000US50015,50015,"Lamoille County, Vermont",24.7,31.5,29.1,14.6,4.5,52686,53.3,5.4
0500000US21005,21005,"Anderson County, Kentucky",27.1,31,28.4,13.5,8.1,52646,106.1,5.7
0500000US17099,17099,"LaSalle County, Illinois",24.6,29.7,28.7,17.1,11.3,52640,100.4,6.5
0500000US42055,42055,"Franklin County, Pennsylvania",25.6,29.7,26.9,17.9,7.9,52637,193.7,9.4
0500000US36117,36117,"Wayne County, New York",24.7,28.5,31,16,7.9,52601,155.3,6.4
0500000US38017,38017,"Cass County, North Dakota",25.7,41.5,22.3,10.5,4,52590,84.9,7.6
0500000US56003,56003,"Big Horn County, Wyoming",27.6,26,27.2,19.2,5.6,52589,3.7,18.8
0500000US05085,5085,"Lonoke County, Arkansas",29.1,34.3,24.4,12.1,8.1,52582,88.7,8.3
0500000US13247,13247,"Rockdale County, Georgia",28.7,31.1,28,12.2,13.3,52579,656.5,16.1
0500000US46135,46135,"Yankton County, South Dakota",24,31,28.1,16.8,4.5,52578,43.1,10.2
0500000US27055,27055,"Houston County, Minnesota",24.1,25.9,30.9,19.3,5.8,52545,34.5,4.9
0500000US39107,39107,"Mercer County, Ohio",28.1,28,27.6,16.4,7.6,52535,88.3,6.5
0500000US41051,41051,"Multnomah County, Oregon",22,41.1,25.3,11.5,10.6,52511,1704.9,8.2
0500000US27173,27173,"Yellow Medicine County, Minnesota",25.1,27.2,27.8,19.9,4.1,52510,13.8,6
0500000US50017,50017,"Orange County, Vermont",22.6,27.4,33,17.1,6.6,52480,42.1,4.8
0500000US50027,50027,"Windsor County, Vermont",21,26.7,32.4,19.9,6.3,52460,58.5,4.8
0500000US48365,48365,"Panola County, Texas",26.8,30.8,26,16.6,6.4,52453,29.7,17.5
0500000US47021,47021,"Cheatham County, Tennessee",26.3,30.7,30.1,12.8,9.1,52446,129.3,11.3
0500000US12099,12099,"Palm Beach County, Florida",22.1,29.1,26.5,22.3,11.8,52432,670.2,17.2
0500000US45015,45015,"Berkeley County, South Carolina",27.3,35.6,25.5,11.7,11.9,52427,161.8,12.9
0500000US47167,47167,"Tipton County, Tennessee",28.4,31.9,27.1,12.4,12.8,52423,133.3,10.3
0500000US20081,20081,"Haskell County, Kansas",32.4,29.7,24.7,13.2,5.4,52415,7.4,19
0500000US27027,27027,"Clay County, Minnesota",28.4,36.6,22.6,12.5,5.4,52410,56.4,4.3
0500000US36055,36055,"Monroe County, New York",25,32.7,27.4,15,8.4,52394,1132.6,5.5
0500000US20083,20083,"Hodgeman County, Kansas",24.3,23.4,29.1,23.3,3.8,52375,2.2,12
0500000US13297,13297,"Walton County, Georgia",28.3,31.4,26.9,13.5,8.7,52369,257.2,14
0500000US36115,36115,"Washington County, New York",22.4,30.9,30.2,16.7,10.2,52361,76.1,6.2
0500000US27121,27121,"Pope County, Minnesota",22.8,25.3,28.9,22.8,5.1,52350,16.4,4.8
0500000US46099,46099,"Minnehaha County, South Dakota",27.6,35.3,25.2,11.9,4.7,52345,210,10.5
0500000US08051,8051,"Gunnison County, Colorado",25.3,39.1,25.4,10.2,8.3,52332,4.7,11.7
0500000US18171,18171,"Warren County, Indiana",23.9,27.2,30.4,18.7,6.5,52317,23.3,10.1
0500000US20093,20093,"Kearny County, Kansas",31.4,29.4,25.3,13.7,3.2,52264,4.6,15.7
0500000US39011,39011,"Auglaize County, Ohio",26.8,28.4,28.3,16.5,7.2,52239,114.5,6.3
0500000US17079,17079,"Jasper County, Illinois",24.2,28,29.9,17.6,7.5,52233,19.6,6.5
0500000US27031,27031,"Cook County, Minnesota",16.3,25.3,34.8,23.6,4.5,52215,3.6,8.4
0500000US27009,27009,"Benton County, Minnesota",26.7,35.5,24.7,13.1,9.8,52200,94.2,4.3
0500000US27089,27089,"Marshall County, Minnesota",25.2,26.4,28.8,19.6,5.9,52198,5.3,5.7
0500000US51165,51165,"Rockingham County, Virginia",25.8,28.8,27.9,17.5,5.9,52195,89.9,13
0500000US26015,26015,"Barry County, Michigan",25.7,27.8,30.2,16.5,10.2,52186,107,6.2
0500000US27101,27101,"Murray County, Minnesota",23.6,23.2,29.8,23.5,4.8,52160,12.4,5.5
0500000US06011,6011,"Colusa County, California",31,32.1,24.1,12.7,13.3,52158,18.6,12.3
0500000US19119,19119,"Lyon County, Iowa",30.3,27.6,25.4,16.7,3.1,52152,19.7,5.8
0500000US31179,31179,"Wayne County, Nebraska",29,35.5,21.9,13.6,6.5,52147,21.7,9.6
0500000US55111,55111,"Sauk County, Wisconsin",25.5,29.7,28.2,16.7,6.9,52140,74.6,7.1
0500000US17049,17049,"Effingham County, Illinois",26.4,29.6,27.5,16.3,5.8,52108,71.5,4.7
0500000US32027,32027,"Pershing County, Nevada",19,38.1,28.2,14.5,12.4,52101,1.1,14.1
0500000US39173,39173,"Wood County, Ohio",26.3,35.1,25,13.5,10.3,52069,203.3,5.8
0500000US26005,26005,"Allegan County, Michigan",27.4,28.9,29,14.5,9,52061,135,6.7
0500000US39109,39109,"Miami County, Ohio",25.6,29.3,28.4,16.7,8.9,52040,252.1,7.3
0500000US51015,51015,"Augusta County, Virginia",22.4,28.8,30.4,18.4,5.6,52027,76.3,11.5
0500000US51053,51053,"Dinwiddie County, Virginia",23.8,30.1,30.3,15.8,10.1,52027,55.6,11.3
0500000US19023,19023,"Butler County, Iowa",25.5,26.2,27.6,20.6,4.3,52026,25.6,5.1
0500000US16051,16051,"Jefferson County, Idaho",37.7,29.9,21.9,10.3,6.6,52023,23.9,12.9
0500000US56033,56033,"Sheridan County, Wyoming",24.3,28.8,29.4,17.4,4.5,52008,11.5,12.3
0500000US13039,13039,"Camden County, Georgia",27.9,37.8,23.8,10.5,11,51990,82.4,12.5
0500000US32510,32510,"Carson City, Nevada",22.8,30.2,28.6,18.4,17.5,51957,382.1,13.7
0500000US53073,53073,"Whatcom County, Washington",24,35.5,25.7,14.9,9.4,51939,95.5,9.1
0500000US46125,46125,"Turner County, South Dakota",25.6,25.7,28.8,19.9,2.6,51925,13.5,10.7
0500000US31139,31139,"Pierce County, Nebraska",27.3,26.1,28.4,18.3,4.8,51924,12.7,7.3
0500000US18183,18183,"Whitley County, Indiana",26.1,28.9,29.4,15.6,8.4,51914,99.2,9.8
0500000US53017,53017,"Douglas County, Washington",29.2,29.8,25.7,15.3,8.3,51908,21.1,11.2
0500000US40153,40153,"Woodward County, Oklahoma",28.2,33.2,24.8,13.8,3.9,51867,16.2,15.4
0500000US37063,37063,"Durham County, North Carolina",25.2,40.2,23.8,10.7,8.4,51853,935.7,13.7
0500000US19015,19015,"Boone County, Iowa",25.2,29.3,28.7,16.8,5.5,51826,46,4.8
0500000US39093,39093,"Lorain County, Ohio",25.6,29.8,28.8,15.9,10.3,51816,613.6,6.5
0500000US19109,19109,"Kossuth County, Iowa",24.6,23.9,29.5,22.2,2.6,51812,16,5.4
0500000US20031,20031,"Coffey County, Kansas",25,26.7,29,19,6.2,51793,13.7,7.7
0500000US46101,46101,"Moody County, South Dakota",26.3,28.3,29.1,16.3,5.4,51791,12.5,14.6
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",33.5,31,29.2,6.4,10.9,51786,0.1,31.9
0500000US26055,26055,"Grand Traverse County, Michigan",23.4,30.6,29.8,16.3,9,51766,187.3,6.5
0500000US48483,48483,"Wheeler County, Texas",27.3,29.4,26.2,17.2,4.7,51766,5.9,22.7
0500000US31037,31037,"Colfax County, Nebraska",32.5,29.5,24.6,13.4,7.7,51765,25.5,17.2
0500000US48021,48021,"Bastrop County, Texas",28.2,30.1,28.7,13,9.4,51750,83.5,20.7
0500000US48461,48461,"Upton County, Texas",33.7,30.5,22.7,13,3.2,51750,2.7,19.7
0500000US02050,2050,"Bethel Census Area, Alaska",38.8,33.6,21.2,6.5,18.6,51689,0.4,24.6
0500000US27063,27063,"Jackson County, Minnesota",24.6,27.4,28,20,4.3,51681,14.6,4.3
0500000US19171,19171,"Tama County, Iowa",27,26,28,19.1,7.1,51670,24.6,8.2
0500000US26081,26081,"Kent County, Michigan",28.1,34.5,25.5,11.9,10.1,51667,711.5,7.5
0500000US38009,38009,"Bottineau County, North Dakota",23.3,26.1,29.7,21,3.3,51667,3.9,11.5
0500000US08017,8017,"Cheyenne County, Colorado",29.5,29.8,28.3,12.2,4.3,51641,1,15.8
0500000US46039,46039,"Deuel County, South Dakota",24.6,25.7,29.2,20.3,5.2,51632,7,11.5
0500000US40151,40151,"Woods County, Oklahoma",23.9,36.4,23.3,16.4,3.8,51619,6.9,13
0500000US55083,55083,"Oconto County, Wisconsin",23,26.3,32.9,17.9,7.7,51615,37.7,6.8
0500000US36011,36011,"Cayuga County, New York",23,30.4,30,16.6,8.3,51581,115.7,6.7
0500000US31109,31109,"Lancaster County, Nebraska",26.9,38,23.3,11.7,6.4,51574,340.8,8.5
0500000US18013,18013,"Brown County, Indiana",22,23.6,33.9,20.2,8.3,51568,48.9,12.7
0500000US19127,19127,"Marshall County, Iowa",27.4,29.2,26.5,16.9,6.9,51555,71,8.7
0500000US53023,53023,"Garfield County, Washington",23.6,20.6,32.8,23.2,7.3,51548,3.2,5.6
0500000US48287,48287,"Lee County, Texas",27.4,27.4,28.9,16.4,5.9,51534,26.4,20.4
0500000US31033,31033,"Cheyenne County, Nebraska",25.8,30,28.3,15.9,2.4,51529,8.4,6.7
0500000US36041,36041,"Hamilton County, New York",19.7,20.4,33.9,25.9,6.5,51522,2.8,7.5
0500000US17123,17123,"Marshall County, Illinois",22.8,26.2,29.6,21.4,7.6,51504,32.7,5.3
0500000US13169,13169,"Jones County, Georgia",27,30.8,27.4,14.7,9.5,51497,72.8,13.1
0500000US31167,31167,"Stanton County, Nebraska",29.2,27.4,28.5,15,3.7,51493,14.3,7.1
0500000US39117,39117,"Morrow County, Ohio",27,28.6,29.4,15,9.1,51484,85.8,7.3
0500000US42093,42093,"Montour County, Pennsylvania",23,28.6,28.9,19.5,7.6,51482,140.3,5
0500000US19061,19061,"Dubuque County, Iowa",26.5,30.5,27.2,15.9,4.8,51475,154,4.7
0500000US48135,48135,"Ector County, Texas",32.4,36.2,21.7,9.7,6.2,51466,152.8,21.5
0500000US22055,22055,"Lafayette Parish, Louisiana",26.7,37.2,24.9,10.9,6.4,51462,824.6,13.5
0500000US18181,18181,"White County, Indiana",25.8,27.6,28.5,18.1,9.1,51444,48.8,12.3
0500000US18145,18145,"Shelby County, Indiana",25.8,29.7,29.3,15.1,10,51440,108.1,10.6
0500000US19139,19139,"Muscatine County, Iowa",27.9,30.3,27,14.9,7.7,51425,97.7,6.6
0500000US40007,40007,"Beaver County, Oklahoma",28.6,26.9,27.6,16.9,4.5,51422,3.1,18
0500000US48095,48095,"Concho County, Texas",20.6,38.1,25.1,16.3,5.9,51411,4.2,18.8
0500000US29151,29151,"Osage County, Missouri",26.9,29.5,27.5,16.2,3.5,51408,23,10.5
0500000US46013,46013,"Brown County, South Dakota",26.5,31.8,25.9,15.7,2.9,51398,21.3,10.2
0500000US36109,36109,"Tompkins County, New York",25.6,39.9,22.4,11.8,5.9,51393,214,6.4
0500000US13227,13227,"Pickens County, Georgia",22.1,28.5,29.9,19.6,9.8,51383,126.8,16.4
0500000US46077,46077,"Kingsbury County, South Dakota",24.1,24.8,29.6,21.5,2.6,51373,6.2,9.1
0500000US42003,42003,"Allegheny County, Pennsylvania",22.1,32.8,28.3,17.1,7.9,51366,1675.6,6
0500000US51017,51017,"Bath County, Virginia",21.2,23.5,32.6,22.6,1.6,51365,8.9,10.7
0500000US53007,53007,"Chelan County, Washington",27,29.4,26.9,16.8,8.7,51354,24.8,9.7
0500000US30111,30111,"Yellowstone County, Montana",26,32.3,26.8,15,5.3,51342,56.2,12.4
0500000US51133,51133,"Northumberland County, Virginia",17.2,18.8,30.7,33.2,9.8,51342,64.5,13.9
0500000US55063,55063,"La Crosse County, Wisconsin",25.3,35.2,25.3,14.3,5.9,51339,253.8,5.3
0500000US19155,19155,"Pottawattamie County, Iowa",26.5,30.6,27.7,15.2,6.5,51304,98,5.9
0500000US12011,12011,"Broward County, Florida",24,33.1,27.7,15,11.9,51251,1444.9,16.5
0500000US15001,15001,"Hawaii County, Hawaii",24.5,29.7,28.8,16.8,10.8,51250,45.9,5.9
0500000US31141,31141,"Platte County, Nebraska",28.6,29.5,26.5,15.4,5.3,51213,47.8,10.6
0500000US21091,21091,"Hancock County, Kentucky",26.9,29.2,27.9,15.9,6.3,51189,45.6,5.3
0500000US48341,48341,"Moore County, Texas",34.9,34,21.6,9.4,5.1,51181,24.3,27
0500000US20057,20057,"Ford County, Kansas",33.6,34.4,21.8,10.3,6.3,51178,30.8,18.9
0500000US30025,30025,"Fallon County, Montana",26.2,29.6,27.6,16.5,3.4,51164,1.8,9.7
0500000US28073,28073,"Lamar County, Mississippi",28.1,37.1,23.6,11.3,6.4,51154,112,13.2
0500000US36121,36121,"Wyoming County, New York",22.2,32.6,30.3,15,7.6,51100,71.1,6
0500000US24045,24045,"Wicomico County, Maryland",27.1,33.8,25.3,14,10.5,51092,263.7,8.1
0500000US19131,19131,"Mitchell County, Iowa",26.8,24.3,27.5,21.5,3.5,51078,23,7.5
0500000US47105,47105,"Loudon County, Tennessee",21.9,26.2,27.8,24.1,11.4,51074,211.8,13.5
0500000US17039,17039,"De Witt County, Illinois",23.9,28.8,29.7,17.5,6.9,51051,41.7,4.8
0500000US51700,51700,"Newport News city, Virginia",27.2,37.8,23.7,11.4,9.8,51027,2630,10.8
0500000US55139,55139,"Winnebago County, Wisconsin",24.4,34.2,27,14.4,6.5,51010,384.3,5.2
0500000US20119,20119,"Meade County, Kansas",29.4,26.9,26.2,17.5,3.4,51000,4.7,13.4
0500000US55097,55097,"Portage County, Wisconsin",25,34.3,26.7,14.2,8.1,50996,87.4,5.2
0500000US31019,31019,"Buffalo County, Nebraska",27.8,37.2,22.7,12.6,4,50963,47.6,9.4
